time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,baro,gps_lat,gps_lon,gps_alt
2.910,-0.0479000,0.0150000,9.6792000,63.5834000,71.1899000,61.6760000,-36.7750000,-9.2490000,8.7090000,0.000000,0,0,0
2.920,-0.0694000,0.0150000,9.6720000,63.6902000,72.2504000,61.7065000,-36.7620000,-9.0710000,8.6040000,0.000000,0,0,0
2.930,-0.0957000,0.0185000,9.6588000,63.7283000,72.6166000,61.7142000,-36.8380000,-9.3860000,8.7250000,0.000000,0,0,0
2.940,-0.1017000,0.0209000,9.6720000,63.7436000,72.9599000,61.7523000,-36.7060000,-9.3960000,8.7580000,0.000000,0,0,0
2.950,-0.1160000,0.0257000,9.6768000,63.7741000,73.9212000,61.7828000,-36.3340000,-9.2370000,8.7360000,0.000000,0,0,0
2.960,-0.1232000,0.0293000,9.7103000,64.0182000,77.8275000,61.8134000,-36.2260000,-9.4740000,9.2910000,0.000000,0,0,0
2.970,-0.2010000,0.0353000,9.6493000,64.1098000,78.8269000,61.8057000,-36.1260000,-9.5040000,8.2620000,0.000000,0,0,0
2.980,-0.2512000,0.0389000,9.6206000,63.9725000,76.7746000,61.7752000,-36.0710000,-9.2030000,9.1520000,0.000000,0,0,0
2.990,-0.2787000,0.0389000,9.6122000,63.7360000,73.4558000,61.7218000,-36.1000000,-9.1960000,8.8940000,0.000000,0,0,0
3.000,-0.2907000,0.0389000,9.6194000,63.4918000,69.9844000,61.6608000,-36.3470000,-9.2660000,8.8260000,0.000000,0,0,0
3.010,-0.2931000,0.0389000,9.6313000,63.3011000,67.0624000,61.6150000,-35.8830000,-9.1520000,9.0040000,0.000000,0,0,0
3.020,-0.2895000,0.0413000,9.6421000,63.1790000,64.8651000,61.5845000,-36.2040000,-9.1290000,8.9350000,0.000000,0,0,0
3.030,-0.2847000,0.0437000,9.6505000,63.0798000,63.3850000,61.5463000,-36.3850000,-8.9660000,8.9540000,0.000000,0,0,0
3.040,-0.2787000,0.0461000,9.6564000,62.9807000,62.5000000,61.5234000,-36.3570000,-9.0090000,8.4230000,0.000000,0,0,0
3.050,-0.2728000,0.0473000,9.6624000,62.8815000,62.0575000,61.5082000,-36.0850000,-9.1320000,8.9340000,0.000000,0,0,0
3.060,-0.2644000,0.0425000,9.6756000,62.8281000,62.1490000,61.5082000,-36.2140000,-9.1020000,8.6850000,0.000000,0,0,0
3.070,-0.2632000,0.0413000,9.6756000,62.8357000,62.3932000,61.5082000,-36.3040000,-9.1080000,8.7230000,0.000000,0,0,0
3.080,-0.2632000,0.0389000,9.6732000,62.8891000,62.5229000,61.5158000,-36.4380000,-9.2200000,9.8310000,0.000000,0,0,0
3.090,-0.2644000,0.0389000,9.6708000,62.9654000,62.5534000,61.5082000,-36.2170000,-9.2430000,8.5290000,0.000000,0,0,0
3.100,-0.2668000,0.0401000,9.6684000,63.0264000,62.4771000,61.5082000,-36.2430000,-8.8290000,8.2150000,0.000000,0,0,0
3.110,-0.2668000,0.0437000,9.6672000,63.0569000,62.3856000,61.5082000,-36.0580000,-8.8090000,8.7980000,0.000000,0,0,0
3.120,-0.2656000,0.0473000,9.6672000,63.0569000,62.4390000,61.5158000,-36.0530000,-8.4740000,8.5730000,0.000000,0,0,0
3.130,-0.2644000,0.0496000,9.6684000,63.0417000,62.5763000,61.5234000,-36.0760000,-8.7700000,8.7360000,0.000000,0,0,0
3.140,-0.2632000,0.0484000,9.6720000,63.0112000,62.7747000,61.5311000,-36.2510000,-9.2190000,8.7940000,0.000000,0,0,0
3.150,-0.2632000,0.0473000,9.6732000,63.0112000,62.9959000,61.5463000,-36.3170000,-9.2850000,8.6210000,0.000000,0,0,0
3.160,-0.2632000,0.0461000,9.6732000,63.0264000,63.2324000,61.5616000,-36.3040000,-9.0640000,8.6790000,0.000000,0,0,0
3.170,-0.2656000,0.0461000,9.6720000,63.0493000,63.4308000,61.5692000,-36.0790000,-9.1320000,8.7460000,0.000000,0,0,0
3.180,-0.2692000,0.0461000,9.6696000,63.0569000,63.5376000,61.5692000,-36.3950000,-8.7810000,9.6480000,0.000000,0,0,0
3.190,-0.2740000,0.0473000,9.6684000,63.0646000,63.4842000,61.5692000,-36.2290000,-8.7000000,9.3530000,0.000000,0,0,0
3.200,-0.2763000,0.0484000,9.6660000,63.0569000,63.3392000,61.5616000,-36.1600000,-8.7020000,9.2370000,0.000000,0,0,0
3.210,-0.2775000,0.0496000,9.6648000,63.0341000,63.1409000,61.5540000,-36.3280000,-8.9950000,8.5440000,0.000000,0,0,0
3.220,-0.2775000,0.0508000,9.6636000,63.0112000,62.9501000,61.5387000,-36.5070000,-8.8360000,8.7030000,0.000000,0,0,0
3.230,-0.2763000,0.0520000,9.6660000,62.9730000,62.8204000,61.5311000,-36.2560000,-8.7210000,8.3480000,0.000000,0,0,0
3.240,-0.2740000,0.0520000,9.6660000,62.9349000,62.7594000,61.5234000,-36.2000000,-8.9950000,8.9210000,0.000000,0,0,0
3.250,-0.2740000,0.0508000,9.6660000,62.9044000,62.7594000,61.5234000,-36.3670000,-8.8750000,8.6900000,0.000000,0,0,0
3.260,-0.2728000,0.0496000,9.6672000,62.8738000,62.7823000,61.5311000,-36.5810000,-8.6520000,8.7750000,0.000000,0,0,0
3.270,-0.2728000,0.0496000,9.6684000,62.8510000,62.7823000,61.5234000,-36.2260000,-8.7190000,8.4700000,0.000000,0,0,0
3.280,-0.2740000,0.0508000,9.6696000,62.8281000,62.7213000,61.5158000,-36.0530000,-8.8980000,8.6200000,0.000000,0,0,0
3.290,-0.2740000,0.0520000,9.6684000,62.8052000,62.6221000,61.5158000,-36.1470000,-8.6980000,8.5040000,0.000000,0,0,0
3.300,-0.2740000,0.0532000,9.6696000,62.7899000,62.5381000,61.5082000,-36.2080000,-8.7010000,8.0410000,0.000000,0,0,0
3.310,-0.2740000,0.0532000,9.6708000,62.7823000,62.4924000,61.5005000,-36.3540000,-8.4540000,7.9760000,0.000000,0,0,0
3.320,-0.2740000,0.0532000,9.6720000,62.7823000,62.4924000,61.5005000,-36.2590000,-8.6590000,8.8620000,0.000000,0,0,0
3.330,-0.2740000,0.0508000,9.6720000,62.7899000,62.5305000,61.5082000,-36.2990000,-9.0590000,9.1730000,0.000000,0,0,0
3.340,-0.2728000,0.0496000,9.6696000,62.7899000,62.5839000,61.5158000,-36.3080000,-9.1270000,8.8420000,0.000000,0,0,0
3.350,-0.2728000,0.0484000,9.6684000,62.7823000,62.5992000,61.5158000,-36.3190000,-8.8410000,8.8880000,0.000000,0,0,0
3.360,-0.2740000,0.0484000,9.6684000,62.7670000,62.5839000,61.5234000,-36.0010000,-8.9820000,9.1550000,0.000000,0,0,0
3.370,-0.2728000,0.0508000,9.6684000,62.7518000,62.5610000,61.5158000,-36.1940000,-8.8740000,9.3200000,0.000000,0,0,0
3.380,-0.2704000,0.0520000,9.6684000,62.7441000,62.5763000,61.5158000,-36.0550000,-9.1070000,9.2740000,0.000000,0,0,0
3.390,-0.2692000,0.0544000,9.6672000,62.7441000,62.6144000,61.5158000,-36.1810000,-8.9610000,9.1520000,0.000000,0,0,0
3.400,-0.2692000,0.0556000,9.6660000,62.7365000,62.6755000,61.5234000,-36.2560000,-8.8720000,8.7690000,0.000000,0,0,0
3.410,-0.2692000,0.0556000,9.6660000,62.7289000,62.7289000,61.5234000,-36.1320000,-8.7110000,8.8630000,0.000000,0,0,0
3.420,-0.2716000,0.0556000,9.6672000,62.7289000,62.7823000,61.5234000,-36.3240000,-8.7960000,8.7130000,0.000000,0,0,0
3.430,-0.2728000,0.0556000,9.6672000,62.7213000,62.7899000,61.5234000,-36.1660000,-8.8740000,8.6770000,0.000000,0,0,0
3.440,-0.2740000,0.0568000,9.6684000,62.7213000,62.7823000,61.5234000,-36.3380000,-9.1190000,8.7270000,0.000000,0,0,0
3.450,-0.2740000,0.0568000,9.6684000,62.7213000,62.7670000,61.5311000,-36.1280000,-9.2030000,9.3550000,0.000000,0,0,0
3.460,-0.2751000,0.0568000,9.6684000,62.7136000,62.7441000,61.5311000,-36.0650000,-9.1110000,8.9780000,0.000000,0,0,0
3.470,-0.2763000,0.0580000,9.6684000,62.7060000,62.7060000,61.5234000,-36.3850000,-9.0300000,9.3290000,0.000000,0,0,0
3.480,-0.2751000,0.0592000,9.6720000,62.7060000,62.6678000,61.5234000,-36.2820000,-9.0850000,8.6840000,0.000000,0,0,0
3.490,-0.2751000,0.0592000,9.6720000,62.7136000,62.6450000,61.5234000,-36.5440000,-9.0750000,8.1780000,0.000000,0,0,0
3.500,-0.2763000,0.0592000,9.6696000,62.7213000,62.6297000,61.5234000,-36.3940000,-8.8600000,8.6920000,0.000000,0,0,0
3.510,-0.2763000,0.0580000,9.6696000,62.7289000,62.6297000,61.5234000,-36.4140000,-9.0810000,8.5290000,0.000000,0,0,0
3.520,-0.2763000,0.0556000,9.6696000,62.7289000,62.6068000,61.5234000,-36.4490000,-8.7640000,8.9110000,0.000000,0,0,0
3.530,-0.2740000,0.0544000,9.6684000,62.7289000,62.5458000,61.5234000,-36.7110000,-8.8330000,8.2350000,0.000000,0,0,0
3.540,-0.2728000,0.0520000,9.6672000,62.7365000,62.4847000,61.5158000,-36.4450000,-8.8890000,8.5910000,0.000000,0,0,0
3.550,-0.2728000,0.0532000,9.6672000,62.7289000,62.4390000,61.5082000,-36.4050000,-9.0580000,7.7630000,0.000000,0,0,0
3.560,-0.2716000,0.0532000,9.6684000,62.7136000,62.4161000,61.4929000,-36.3050000,-8.8710000,8.5660000,0.000000,0,0,0
3.570,-0.2704000,0.0544000,9.6696000,62.7136000,62.4161000,61.4929000,-36.3630000,-8.7860000,8.3500000,0.000000,0,0,0
3.580,-0.2704000,0.0544000,9.6684000,62.7136000,62.4466000,61.5005000,-36.1220000,-9.3120000,8.4890000,0.000000,0,0,0
3.590,-0.2692000,0.0532000,9.6684000,62.7289000,62.5458000,61.5005000,-36.2330000,-9.0210000,8.8150000,0.000000,0,0,0
3.600,-0.2692000,0.0520000,9.6696000,62.7365000,62.6144000,61.5082000,-36.2940000,-8.8100000,8.9150000,0.000000,0,0,0
3.610,-0.2692000,0.0508000,9.6684000,62.7518000,62.6602000,61.5158000,-35.9280000,-8.7230000,9.5460000,0.000000,0,0,0
3.620,-0.2704000,0.0520000,9.6684000,62.7594000,62.6831000,61.5234000,-36.0230000,-8.4510000,9.2460000,0.000000,0,0,0
3.630,-0.2716000,0.0532000,9.6684000,62.7518000,62.6907000,61.5234000,-36.1940000,-8.7740000,8.6300000,0.000000,0,0,0
3.640,-0.2728000,0.0568000,9.6708000,62.7518000,62.6984000,61.5311000,-36.2610000,-9.0630000,9.1450000,0.000000,0,0,0
3.650,-0.2728000,0.0580000,9.6708000,62.7441000,62.6907000,61.5311000,-36.3280000,-8.8220000,9.2810000,0.000000,0,0,0
3.660,-0.2728000,0.0592000,9.6684000,62.7289000,62.6831000,61.5234000,-36.4040000,-8.9990000,9.2430000,0.000000,0,0,0
3.670,-0.2728000,0.0580000,9.6672000,62.7289000,62.6602000,61.5158000,-36.3080000,-9.1610000,9.2080000,0.000000,0,0,0
3.680,-0.2716000,0.0556000,9.6696000,62.7213000,62.6526000,61.5158000,-36.1040000,-8.6910000,9.3300000,0.000000,0,0,0
3.690,-0.2704000,0.0532000,9.6732000,62.7289000,62.6831000,61.5234000,-36.0780000,-8.9660000,8.9350000,0.000000,0,0,0
3.700,-0.2704000,0.0520000,9.6744000,62.7289000,62.7365000,61.5234000,-36.3200000,-8.7710000,9.6040000,0.000000,0,0,0
3.710,-0.2692000,0.0496000,9.6732000,62.7365000,62.7975000,61.5311000,-36.1910000,-8.7420000,10.1330000,0.000000,0,0,0
3.720,-0.2692000,0.0484000,9.6720000,62.7365000,62.8357000,61.5311000,-36.4180000,-9.0710000,9.5310000,0.000000,0,0,0
3.730,-0.2704000,0.0496000,9.6708000,62.7289000,62.8586000,61.5311000,-36.0870000,-8.9470000,9.5350000,0.000000,0,0,0
3.740,-0.2716000,0.0532000,9.6696000,62.7213000,62.8433000,61.5311000,-36.6650000,-9.0890000,9.5020000,0.000000,0,0,0
3.750,-0.2716000,0.0556000,9.6684000,62.7136000,62.8128000,61.5234000,-36.3880000,-8.7390000,10.0240000,0.000000,0,0,0
3.760,-0.2704000,0.0568000,9.6672000,62.7213000,62.7823000,61.5234000,-36.1550000,-8.9580000,9.3860000,0.000000,0,0,0
3.770,-0.2716000,0.0568000,9.6684000,62.7213000,62.7594000,61.5234000,-36.1930000,-8.9520000,9.1130000,0.000000,0,0,0
3.780,-0.2716000,0.0556000,9.6684000,62.7213000,62.7289000,61.5234000,-36.6930000,-9.2830000,9.1760000,0.000000,0,0,0
3.790,-0.2728000,0.0520000,9.6684000,62.7213000,62.7060000,61.5234000,-36.5280000,-8.9440000,9.9440000,0.000000,0,0,0
3.800,-0.2740000,0.0484000,9.6684000,62.7289000,62.6678000,61.5158000,-36.4470000,-8.9560000,9.0230000,0.000000,0,0,0
3.810,-0.2740000,0.0473000,9.6684000,62.7289000,62.6297000,61.5158000,-36.4490000,-8.9720000,9.2520000,0.000000,0,0,0
3.820,-0.2728000,0.0484000,9.6696000,62.7289000,62.5916000,61.5158000,-36.5300000,-9.2400000,9.1140000,0.000000,0,0,0
3.830,-0.2728000,0.0496000,9.6684000,62.7289000,62.5610000,61.5234000,-36.1970000,-9.2880000,8.8760000,0.000000,0,0,0
3.840,-0.2716000,0.0532000,9.6696000,62.7289000,62.5687000,61.5234000,-36.4970000,-8.6900000,9.0800000,0.000000,0,0,0
3.850,-0.2716000,0.0556000,9.6708000,62.7213000,62.5992000,61.5311000,-35.9520000,-8.8320000,8.7460000,0.000000,0,0,0
3.860,-0.2704000,0.0568000,9.6708000,62.7213000,62.6678000,61.5234000,-36.4550000,-9.2810000,8.7360000,0.000000,0,0,0
3.870,-0.2692000,0.0568000,9.6696000,62.7289000,62.7213000,61.5311000,-36.1960000,-8.9050000,8.2340000,0.000000,0,0,0
3.880,-0.2692000,0.0568000,9.6672000,62.7289000,62.7365000,61.5311000,-36.4160000,-9.1400000,9.0160000,0.000000,0,0,0
3.890,-0.2704000,0.0556000,9.6660000,62.7365000,62.7213000,61.5234000,-36.2310000,-9.1200000,9.2240000,0.000000,0,0,0
3.900,-0.2728000,0.0556000,9.6648000,62.7365000,62.6526000,61.5158000,-36.4900000,-9.1860000,8.9100000,0.000000,0,0,0
3.910,-0.2740000,0.0556000,9.6648000,62.7365000,62.5610000,61.5158000,-36.1270000,-9.1230000,9.2630000,0.000000,0,0,0
3.920,-0.2740000,0.0568000,9.6660000,62.7289000,62.4924000,61.5158000,-36.0970000,-9.0710000,8.9730000,0.000000,0,0,0
3.930,-0.2740000,0.0568000,9.6672000,62.7289000,62.4695000,61.5082000,-36.3330000,-9.0920000,9.2660000,0.000000,0,0,0
3.940,-0.2728000,0.0556000,9.6696000,62.7289000,62.4924000,61.5082000,-36.4480000,-9.1520000,9.3810000,0.000000,0,0,0
3.950,-0.2716000,0.0544000,9.6708000,62.7289000,62.5381000,61.5082000,-36.2960000,-9.0130000,8.5080000,0.000000,0,0,0
3.960,-0.2716000,0.0520000,9.6696000,62.7365000,62.5839000,61.5158000,-36.4720000,-9.0310000,9.2140000,0.000000,0,0,0
3.970,-0.2728000,0.0508000,9.6696000,62.7365000,62.6144000,61.5234000,-36.1000000,-8.9310000,9.4950000,0.000000,0,0,0
3.980,-0.2716000,0.0520000,9.6684000,62.7365000,62.6221000,61.5311000,-36.1580000,-8.8600000,8.6550000,0.000000,0,0,0
3.990,-0.2716000,0.0544000,9.6684000,62.7289000,62.6068000,61.5311000,-36.3120000,-8.7060000,9.1240000,0.000000,0,0,0
4.000,-0.2704000,0.0568000,9.6684000,62.7213000,62.5610000,61.5311000,-36.3320000,-9.1930000,9.7570000,0.000000,0,0,0
4.010,-0.2692000,0.0580000,9.6696000,62.7136000,62.5076000,61.5234000,-36.4160000,-8.5880000,8.6930000,0.000000,0,0,0
4.020,-0.2680000,0.0580000,9.6708000,62.7060000,62.4619000,61.5234000,-36.4650000,-8.8600000,8.9530000,0.000000,0,0,0
4.030,-0.2680000,0.0592000,9.6708000,62.7136000,62.4237000,61.5158000,-36.5710000,-8.9810000,8.9110000,0.000000,0,0,0
4.040,-0.2668000,0.0604000,9.6696000,62.7289000,62.4161000,61.5082000,-36.5580000,-8.7730000,8.5600000,0.000000,0,0,0
4.050,-0.2656000,0.0592000,9.6684000,62.7289000,62.4542000,61.5158000,-36.2780000,-8.9950000,8.8620000,0.000000,0,0,0
4.060,-0.2656000,0.0556000,9.6672000,62.7365000,62.5153000,61.5158000,-36.5700000,-8.6050000,8.4590000,0.000000,0,0,0
4.070,-0.2656000,0.0496000,9.6684000,62.7518000,62.6144000,61.5616000,-36.4570000,-8.5710000,8.2660000,0.000000,0,0,0
4.080,-0.2680000,0.0473000,9.6672000,62.7823000,62.7441000,61.6608000,-36.7780000,-8.5550000,8.4780000,0.000000,0,0,0
4.090,-0.2692000,0.0484000,9.6660000,62.7975000,62.8586000,61.7371000,-36.4880000,-8.4720000,8.7730000,0.000000,0,0,0
4.100,-0.2704000,0.0496000,9.6648000,62.8052000,62.9425000,61.8134000,-36.5330000,-8.8200000,8.6990000,0.000000,0,0,0
4.110,-0.2704000,0.0520000,9.6648000,62.7975000,62.9883000,61.8973000,-36.3980000,-8.8790000,8.6990000,0.000000,0,0,0
4.120,-0.2728000,0.0544000,9.6624000,62.7823000,62.9425000,61.9278000,-36.0640000,-8.9160000,8.4550000,0.000000,0,0,0
4.130,-0.2728000,0.0568000,9.6612000,62.7670000,62.8510000,61.8973000,-36.2400000,-8.6980000,8.8780000,0.000000,0,0,0
4.140,-0.2716000,0.0580000,9.6624000,62.7518000,62.7365000,61.8439000,-36.6920000,-8.9720000,9.6790000,0.000000,0,0,0
4.150,-0.2704000,0.0592000,9.6648000,62.7213000,62.6450000,61.7599000,-36.4940000,-9.0020000,9.1970000,0.000000,0,0,0
4.160,-0.2704000,0.0580000,9.6672000,62.6984000,62.5916000,61.6608000,-36.3640000,-8.9870000,8.8320000,0.000000,0,0,0
4.170,-0.2692000,0.0580000,9.6672000,62.6907000,62.5839000,61.5311000,-36.5880000,-8.6160000,8.9060000,0.000000,0,0,0
4.180,-0.2692000,0.0580000,9.6684000,62.7136000,62.5992000,61.3327000,-36.4620000,-8.5400000,8.9590000,0.000000,0,0,0
4.190,-0.2680000,0.0592000,9.6708000,62.7518000,62.6297000,61.1038000,-36.2390000,-8.7750000,9.0730000,0.000000,0,0,0
4.200,-0.2668000,0.0592000,9.6792000,62.8052000,62.8815000,60.8978000,-36.4370000,-8.6790000,9.5460000,0.000000,0,0,0
4.210,-0.2716000,0.0604000,9.6732000,62.8510000,63.2324000,60.6995000,-36.4060000,-8.8360000,9.2430000,0.000000,0,0,0
4.220,-0.2799000,0.0520000,9.6564000,62.8510000,62.9883000,60.7986000,-36.3520000,-8.9550000,8.5680000,0.000000,0,0,0
4.230,-0.2775000,0.0520000,9.6600000,62.7823000,62.4847000,61.1877000,-36.3210000,-8.7420000,8.2340000,0.000000,0,0,0
4.240,-0.2740000,0.0532000,9.6648000,62.7365000,62.2482000,61.4548000,-36.5140000,-8.9430000,8.5000000,0.000000,0,0,0
4.250,-0.2704000,0.0544000,9.6696000,62.6907000,62.2406000,61.6379000,-36.1380000,-8.8030000,8.7700000,0.000000,0,0,0
4.260,-0.2692000,0.0556000,9.6696000,62.6678000,62.3779000,61.6608000,-36.1910000,-9.0280000,9.3260000,0.000000,0,0,0
4.270,-0.2692000,0.0556000,9.6696000,62.6678000,62.5458000,61.6455000,-36.2900000,-8.8920000,9.2130000,0.000000,0,0,0
4.280,-0.2692000,0.0544000,9.6708000,62.6755000,62.6984000,61.6226000,-36.2490000,-8.7500000,8.9600000,0.000000,0,0,0
4.290,-0.2692000,0.0544000,9.6708000,62.6755000,62.8052000,61.5921000,-36.4120000,-8.6750000,9.0280000,0.000000,0,0,0
4.300,-0.2692000,0.0556000,9.6696000,62.6755000,62.8815000,61.5616000,-36.7810000,-8.7940000,8.5640000,0.000000,0,0,0
4.310,-0.2692000,0.0568000,9.6696000,62.6755000,62.8967000,61.5311000,-36.5460000,-8.4440000,8.7860000,0.000000,0,0,0
4.320,-0.2704000,0.0568000,9.6720000,62.6678000,62.8815000,61.5082000,-36.6140000,-8.8430000,9.5160000,0.000000,0,0,0
4.330,-0.2704000,0.0544000,9.6720000,62.6678000,62.8357000,61.4929000,-36.5270000,-8.9860000,9.6300000,0.000000,0,0,0
4.340,-0.2704000,0.0544000,9.6696000,62.6602000,62.7975000,61.4929000,-36.7310000,-8.5800000,9.3750000,0.000000,0,0,0
4.350,-0.2704000,0.0532000,9.6696000,62.6602000,62.7518000,61.4929000,-36.7480000,-8.9990000,9.4430000,0.000000,0,0,0
4.360,-0.2704000,0.0520000,9.6708000,62.6678000,62.7213000,61.4929000,-36.3180000,-9.0500000,9.0990000,0.000000,0,0,0
4.370,-0.2704000,0.0532000,9.6720000,62.6831000,62.7136000,61.5005000,-36.6990000,-8.5840000,9.1810000,0.000000,0,0,0
4.380,-0.2716000,0.0556000,9.6708000,62.6907000,62.7213000,61.5082000,-36.2270000,-8.8570000,9.4000000,0.000000,0,0,0
4.390,-0.2728000,0.0568000,9.6696000,62.7060000,62.7365000,61.5158000,-36.5500000,-8.7070000,8.8710000,0.000000,0,0,0
4.400,-0.2740000,0.0580000,9.6696000,62.7213000,62.7441000,61.5234000,-36.5310000,-8.6300000,9.4200000,0.000000,0,0,0
4.410,-0.2740000,0.0580000,9.6684000,62.7289000,62.7289000,61.5234000,-36.7490000,-8.6060000,8.5120000,0.000000,0,0,0
4.420,-0.2740000,0.0592000,9.6672000,62.7289000,62.6984000,61.5158000,-36.8070000,-8.7500000,8.4550000,0.000000,0,0,0
4.430,-0.2728000,0.0592000,9.6672000,62.7213000,62.6602000,61.5158000,-36.4310000,-8.8900000,8.8160000,0.000000,0,0,0
4.440,-0.2716000,0.0580000,9.6696000,62.7136000,62.6221000,61.5234000,-36.5160000,-8.9170000,8.9100000,0.000000,0,0,0
4.450,-0.2716000,0.0556000,9.6720000,62.7136000,62.5992000,61.5234000,-36.9850000,-8.7500000,8.8070000,0.000000,0,0,0
4.460,-0.2704000,0.0544000,9.6720000,62.7136000,62.6144000,61.5311000,-36.4770000,-8.8430000,8.4860000,0.000000,0,0,0
4.470,-0.2692000,0.0544000,9.6708000,62.7136000,62.6755000,61.5311000,-36.6060000,-9.0660000,8.4540000,0.000000,0,0,0
4.480,-0.2680000,0.0532000,9.6708000,62.7060000,62.7441000,61.5311000,-36.4870000,-8.8300000,8.5390000,0.000000,0,0,0
4.490,-0.2704000,0.0532000,9.6708000,62.7060000,62.8204000,61.5311000,-36.4850000,-8.7710000,8.4790000,0.000000,0,0,0
4.500,-0.2728000,0.0544000,9.6696000,62.7060000,62.8891000,61.5234000,-36.5780000,-8.8290000,8.9370000,0.000000,0,0,0
4.510,-0.2751000,0.0556000,9.6684000,62.7060000,62.9120000,61.5082000,-36.1200000,-9.3040000,8.1150000,0.000000,0,0,0
4.520,-0.2763000,0.0544000,9.6696000,62.7136000,62.8891000,61.5082000,-36.5790000,-9.0820000,8.9330000,0.000000,0,0,0
4.530,-0.2751000,0.0532000,9.6696000,62.7289000,62.8357000,61.5082000,-36.5150000,-9.1530000,7.7610000,0.000000,0,0,0
4.540,-0.2740000,0.0544000,9.6696000,62.7365000,62.7670000,61.5082000,-36.5050000,-8.9350000,8.0700000,0.000000,0,0,0
4.550,-0.2740000,0.0544000,9.6708000,62.7594000,62.7136000,61.5082000,-36.2010000,-9.1400000,7.9890000,0.000000,0,0,0
4.560,-0.2751000,0.0568000,9.6708000,62.7823000,62.6755000,61.5082000,-36.6900000,-8.8830000,8.7790000,0.000000,0,0,0
4.570,-0.2751000,0.0580000,9.6720000,62.7975000,62.6526000,61.5082000,-36.6000000,-8.7640000,8.4840000,0.000000,0,0,0
4.580,-0.2740000,0.0580000,9.6708000,62.8052000,62.6602000,61.5005000,-36.7930000,-8.9440000,9.2550000,0.000000,0,0,0
4.590,-0.2728000,0.0568000,9.6684000,62.7975000,62.6831000,61.4929000,-36.8220000,-8.6920000,9.2450000,0.000000,0,0,0
4.600,-0.2704000,0.0556000,9.6672000,62.7823000,62.7136000,61.5005000,-36.3720000,-8.6500000,9.4320000,0.000000,0,0,0
4.610,-0.2680000,0.0532000,9.6684000,62.7594000,62.7365000,61.5005000,-36.1720000,-8.8230000,8.7110000,0.000000,0,0,0
4.620,-0.2680000,0.0520000,9.6684000,62.7518000,62.7441000,61.4777000,-36.2580000,-8.8300000,9.2030000,0.000000,0,0,0
4.630,-0.2668000,0.0532000,9.6684000,62.7670000,62.7441000,61.4548000,-36.5320000,-8.5380000,8.6150000,0.000000,0,0,0
4.640,-0.2608000,0.0628000,9.6696000,62.7899000,62.7441000,61.3861000,-36.7340000,-8.7480000,8.4490000,0.000000,0,0,0
4.650,-0.2285000,0.0939000,9.6744000,62.8281000,62.8128000,60.9894000,-36.6190000,-8.6770000,8.9310000,0.000000,0,0,0
4.660,-0.2261000,0.1023000,9.6720000,62.8433000,62.9349000,60.1654000,-36.6590000,-8.7950000,9.0600000,0.000000,0,0,0
4.670,-0.2656000,0.0688000,9.6672000,62.8357000,62.9272000,59.6237000,-36.5720000,-8.6370000,8.8980000,0.000000,0,0,0
4.680,-0.2931000,0.0425000,9.6648000,62.8128000,62.7899000,59.6924000,-36.7920000,-8.9650000,9.0320000,0.000000,0,0,0
4.690,-0.3039000,0.0317000,9.6660000,62.7899000,62.6526000,60.0662000,-36.7810000,-8.9040000,8.8690000,0.000000,0,0,0
4.700,-0.3039000,0.0317000,9.6684000,62.7670000,62.5610000,60.5240000,-36.5570000,-8.8940000,8.5670000,0.000000,0,0,0
4.710,-0.2979000,0.0377000,9.6684000,62.7441000,62.5076000,60.9360000,-36.1610000,-8.8050000,9.1040000,0.000000,0,0,0
4.720,-0.2907000,0.0437000,9.6672000,62.7365000,62.4771000,61.2411000,-36.5800000,-8.7380000,9.4980000,0.000000,0,0,0
4.730,-0.2823000,0.0496000,9.6696000,62.7365000,62.4695000,61.4395000,-36.6140000,-8.9940000,9.0550000,0.000000,0,0,0
4.740,-0.2763000,0.0520000,9.6732000,62.7441000,62.5000000,61.5540000,-36.7360000,-8.6280000,8.8430000,0.000000,0,0,0
4.750,-0.2728000,0.0544000,9.6720000,62.7518000,62.5687000,61.5997000,-36.6650000,-8.4060000,8.4390000,0.000000,0,0,0
4.760,-0.2704000,0.0556000,9.6708000,62.7594000,62.6602000,61.6074000,-36.6150000,-8.6570000,8.9720000,0.000000,0,0,0
4.770,-0.2716000,0.0568000,9.6708000,62.7670000,62.7899000,61.5921000,-36.5470000,-8.5960000,8.7030000,0.000000,0,0,0
4.780,-0.2716000,0.0580000,9.6720000,62.7670000,62.9272000,61.5692000,-36.7870000,-8.7440000,8.7640000,0.000000,0,0,0
4.790,-0.2740000,0.0580000,9.6708000,62.7670000,63.0264000,61.5540000,-36.6550000,-8.4610000,8.8980000,0.000000,0,0,0
4.800,-0.2751000,0.0568000,9.6684000,62.7670000,63.0646000,61.5463000,-36.6310000,-8.7300000,8.8900000,0.000000,0,0,0
4.810,-0.2751000,0.0568000,9.6660000,62.7670000,63.0569000,61.5463000,-36.6060000,-8.6270000,9.1210000,0.000000,0,0,0
4.820,-0.2751000,0.0568000,9.6672000,62.7518000,63.0112000,61.5463000,-36.7010000,-8.7870000,8.9110000,0.000000,0,0,0
